,name,recclass,meteorite_class_subclass,meteorite_class,meteorite_type,mass_grams,fall,year,reclat,reclong,geolocation,geometry,elevation,country,state_abbrev,state,FIPS,area_sqkm,country,BARE,CROPL,FOREST,GRSL,SHRUBL,SPARSE_VEGETATION,URBAN,WATER,WETL
1011,Haxtun,H/L4,Chrondrite - ordinary,Chrondrite,Chrondrite,15500.0,Found,1975,40.45667,-102.57834,"(40.45667, -102.57834)",POINT (-102.57834 40.45667),1211.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1012,Holly,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,299.0,Found,1937,38.06667,-102.1,"(38.06667, -102.1)",POINT (-102.1 38.06667),1054.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1013,Holyoke,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,11200.0,Found,1933,40.56667,-102.3,"(40.56667, -102.3)",POINT (-102.3 40.56667),1141.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1014,Horse Creek,"Iron, ungrouped",Iron - other,Iron,Iron,570.0,Found,1937,37.58333,-102.76667,"(37.58333, -102.76667)",POINT (-102.76667 37.58333),1404.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1015,Hugo (stone),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,80.0,Found,1936,39.13333,-103.48333,"(39.13333, -103.48333)",POINT (-103.48333 39.13333),1543.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1016,Idalia,H,Chrondrite - ordinary,Chrondrite,Chrondrite,7400.0,Found,1968,39.695,-102.295,"(39.695, -102.295)",POINT (-102.295 39.695),1212.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1017,Julesburg,L3.6,Chrondrite - ordinary,Chrondrite,Chrondrite,57900.0,Found,1983,39.975,-102.26667,"(39.975, -102.26667)",POINT (-102.26667 39.975),1173.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1018,Karval,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,1104.0,Found,1936,38.71667,-103.51667,"(38.71667, -103.51667)",POINT (-103.51667 38.71667),1543.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1019,Kelly,LL4,Chrondrite - ordinary,Chrondrite,Chrondrite,44300.0,Found,1937,40.46667,-103.03333,"(40.46667, -103.03333)",POINT (-103.03333 40.46667),1364.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1020,Kramer Creek,L4,Chrondrite - ordinary,Chrondrite,Chrondrite,2300.0,Found,1966,38.3925,-104.17667,"(38.3925, -104.17667)",POINT (-104.17667 38.3925),1536.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1021,Lincoln County,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,4500.0,Found,1937,39.36667,-103.16667,"(39.36667, -103.16667)",POINT (-103.16667 39.36667),1528.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1022,Little Spring Creek,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,2950.0,Found,1937,37.68333,-105.7,"(37.68333, -105.7)",POINT (-105.7 37.68333),2297.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1023,Lost Lake,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,11.0,Found,1931,37.65,-105.73333,"(37.65, -105.73333)",POINT (-105.73333 37.65),2295.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1024,Mesa Verde Park,"Iron, IAB-ung",Iron - other,Iron,Iron,3500.0,Found,1922,37.16667,-108.5,"(37.16667, -108.5)",POINT (-108.5 37.16667),2021.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1025,Mosca,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,6220.0,Found,1942,37.63333,-105.83333,"(37.63333, -105.83333)",POINT (-105.83333 37.63333),2301.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1026,Mount Ouray,"Iron, IID",Iron - magmatic,Iron,Iron,900.0,Found,1898,38.41667,-106.21667,"(38.41667, -106.21667)",POINT (-106.21667 38.41667),3841.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1027,New Raymer,LL4,Chrondrite - ordinary,Chrondrite,Chrondrite,3400.0,Found,1995,40.62583,-103.84033,"(40.62583, -103.84033)",POINT (-103.84033 40.62583),1456.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1028,Newsom,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,892.0,Found,1939,37.6,-105.83333,"(37.6, -105.83333)",POINT (-105.83333 37.6),2301.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1029,Ovid,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,6169.0,Found,1939,40.96667,-102.4,"(40.96667, -102.4)",POINT (-102.4 40.96667),1078.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1030,Ovid (b),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,860.0,Found,1943,40.75833,-102.375,"(40.75833, -102.375)",POINT (-102.375 40.75833),1171.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1031,Peetz,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,11500.0,Found,1937,40.95,-103.08333,"(40.95, -103.08333)",POINT (-103.08333 40.95),1340.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1032,Phillips County (pallasite),"Pallasite, PMG-an",Pallasite,Pallasite,Stony-iron,1360.0,Found,1935,40.45,-102.38333,"(40.45, -102.38333)",POINT (-102.38333 40.45),1159.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1033,Rifle,"Iron, IAB-MG",Iron - primitive,Iron,Iron,102700.0,Found,1948,38.51667,-107.83333,"(38.51667, -107.83333)",POINT (-107.83333 38.51667),1820.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1034,Rush Creek,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,9300.0,Found,1938,38.61667,-102.71667,"(38.61667, -102.71667)",POINT (-102.71667 38.61667),1265.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1035,Russel Gulch,"Iron, IIIAB",Iron - magmatic,Iron,Iron,13200.0,Found,1863,39.8,-105.5,"(39.8, -105.5)",POINT (-105.5 39.8),2586.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1036,Sand Draw,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,1200.0,Found,1947,40.81667,-102.25,"(40.81667, -102.25)",POINT (-102.25 40.81667),1146.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1037,Seibert (a),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,3500.0,Found,1941,39.3,-102.83333,"(39.3, -102.83333)",POINT (-102.83333 39.3),1417.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1038,Seibert (b),L6,Chrondrite - ordinary,Chrondrite,Chrondrite,8600.0,Found,1991,39.27667,-102.88667,"(39.27667, -102.88667)",POINT (-102.88667 39.27667),1446.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1039,Shaw,L6/7,Chrondrite - ordinary,Chrondrite,Chrondrite,17500.0,Found,1937,39.53333,-103.33333,"(39.53333, -103.33333)",POINT (-103.33333 39.53333),1558.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1040,Springfield,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,3200.0,Found,1937,37.38333,-102.63333,"(37.38333, -102.63333)",POINT (-102.63333 37.38333),1347.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1041,Springfield (b),L,Chrondrite - ordinary,Chrondrite,Chrondrite,229.3,Found,1937,37.48333,-102.67667,"(37.48333, -102.67667)",POINT (-102.67667 37.48333),1362.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1042,Sterling,Pallasite,Pallasite,Pallasite,Stony-iron,679.5,Found,1900,40.6,-103.18333,"(40.6, -103.18333)",POINT (-103.18333 40.6),1217.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1043,Stoneham,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,5000.0,Found,1960,40.63783,-103.69717,"(40.63783, -103.69717)",POINT (-103.69717 40.63783),1412.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1044,Stonington,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,2700.0,Found,1942,37.28333,-102.2,"(37.28333, -102.2)",POINT (-102.2 37.28333),1166.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1045,Stratton,OC,Chrondrite - ordinary,Chrondrite,Chrondrite,121.0,Found,1964,39.22167,-102.59,"(39.22167, -102.59)",POINT (-102.59 39.22167),1354.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1046,Thurman,OC,Chrondrite - ordinary,Chrondrite,Chrondrite,1959.0,Found,1965,39.52167,-103.16667,"(39.52167, -103.16667)",POINT (-103.16667 39.52167),1494.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1047,Tobe,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,5386.0,Found,1963,37.2,-103.58333,"(37.2, -103.58333)",POINT (-103.58333 37.2),1782.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1048,Truckton,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,43.4,Found,1978,38.58139,-104.07667,"(38.58139, -104.07667)",POINT (-104.07667 38.58139),1640.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1049,Two Buttes (a),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,19700.0,Found,1962,37.63333,-102.41667,"(37.63333, -102.41667)",POINT (-102.41667 37.63333),1265.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1050,Two Buttes (b),H,Chrondrite - ordinary,Chrondrite,Chrondrite,3000.0,Found,1970,37.63333,-102.41667,"(37.63333, -102.41667)",POINT (-102.41667 37.63333),1265.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1051,Washington County,"Iron, ungrouped",Iron - other,Iron,Iron,5750.0,Found,1927,39.7,-103.16667,"(39.7, -103.16667)",POINT (-103.16667 39.7),1470.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1052,Weldona,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,27700.0,Found,1934,40.35,-103.95,"(40.35, -103.95)",POINT (-103.95 40.35),1333.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1053,Wild Horse,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,1360.0,Found,1979,39.41667,-103.2,"(39.41667, -103.2)",POINT (-103.2 39.41667),1538.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1054,Wiley,"Iron, IIC",Iron - magmatic,Iron,Iron,3500.0,Found,1938,38.15,-102.66667,"(38.15, -102.66667)",POINT (-102.66667 38.15),1141.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1055,Wray (a),H4-an,Chrondrite - ordinary,Chrondrite,Chrondrite,281.7,Found,1936,40.05,-102.2,"(40.05, -102.2)",POINT (-102.2 40.05),1137.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1056,Wray (b),L5,Chrondrite - ordinary,Chrondrite,Chrondrite,3884.0,Found,1938,40.33083,-102.19583,"(40.33083, -102.19583)",POINT (-102.19583 40.33083),1121.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1057,Bethlehem,H,Chrondrite - ordinary,Chrondrite,Chrondrite,13.9,Fell,1859,42.53333,-73.83333,"(42.53333, -73.83333)",POINT (-73.83333 42.53333),45.0,United States,NY,New York,36,141297,United States,0.0762767234,21.569963381100003,57.924969231000006,11.994286843,0.1757707444,0.0099068573,4.3120356161,3.6947107714,0.2420798323
1058,Peekskill,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,12570.0,Fell,1992,41.28333,-73.91667,"(41.28333, -73.91667)",POINT (-73.91667 41.28333),81.0,United States,NY,New York,36,141297,United States,0.0762767234,21.569963381100003,57.924969231000006,11.994286843,0.1757707444,0.0099068573,4.3120356161,3.6947107714,0.2420798323
1059,Schenectady,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,283.3,Fell,1968,42.86083,-73.95028,"(42.86083, -73.95028)",POINT (-73.95028 42.86083),112.0,United States,NY,New York,36,141297,United States,0.0762767234,21.569963381100003,57.924969231000006,11.994286843,0.1757707444,0.0099068573,4.3120356161,3.6947107714,0.2420798323
1060,Yorktown (New York),L5,Chrondrite - ordinary,Chrondrite,Chrondrite,250.0,Fell,1869,41.28333,-73.81667,"(41.28333, -73.81667)",POINT (-73.81667 41.28333),157.0,United States,NY,New York,36,141297,United States,0.0762767234,21.569963381100003,57.924969231000006,11.994286843,0.1757707444,0.0099068573,4.3120356161,3.6947107714,0.2420798323
1061,Burlington,"Iron, IIIE",Iron - magmatic,Iron,Iron,68000.0,Found,1819,42.75,-75.18333,"(42.75, -75.18333)",POINT (-75.18333 42.75),395.0,United States,NY,New York,36,141297,United States,0.0762767234,21.569963381100003,57.924969231000006,11.994286843,0.1757707444,0.0099068573,4.3120356161,3.6947107714,0.2420798323
1062,Cambria,"Iron, ungrouped",Iron - other,Iron,Iron,16300.0,Found,1818,43.2,-78.8,"(43.2, -78.8)",POINT (-78.8 43.2),119.0,United States,NY,New York,36,141297,United States,0.0762767234,21.569963381100003,57.924969231000006,11.994286843,0.1757707444,0.0099068573,4.3120356161,3.6947107714,0.2420798323
1063,Lasher Creek,Iron,Iron - other,Iron,Iron,639.5,Found,1948,42.83333,-74.5,"(42.83333, -74.5)",POINT (-74.5 42.83333),255.0,United States,NY,New York,36,141297,United States,0.0762767234,21.569963381100003,57.924969231000006,11.994286843,0.1757707444,0.0099068573,4.3120356161,3.6947107714,0.2420798323
1064,Mount Morris (New York),H,Chrondrite - ordinary,Chrondrite,Chrondrite,12.5,Found,1897,42.7,-77.88333,"(42.7, -77.88333)",POINT (-77.88333 42.7),253.0,United States,NY,New York,36,141297,United States,0.0762767234,21.569963381100003,57.924969231000006,11.994286843,0.1757707444,0.0099068573,4.3120356161,3.6947107714,0.2420798323
