,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,county,state,country,elevation
22947,Mertzon,15490,Valid,"Iron, IAB-ung",3720.0,Found,1943,31.26667,-100.83333,"(31.26667, -100.83333)",Irion County,Texas,United States,695.0
22949,Mesa Verde Park,15494,Valid,"Iron, IAB-ung",3500.0,Found,1922,37.16667,-108.5,"(37.16667, -108.5)",Montezuma County,Colorado,United States,2021.0
24087,Miami,16630,Valid,H5,57700.0,Found,1930,35.66667,-100.6,"(35.66667, -100.6)",Roberts County,Texas,United States,906.0
24091,Millen,16644,Valid,H4,40800.0,Found,1975,32.83528,-81.87389,"(32.83528, -81.87389)",Jenkins County,Georgia,United States,91.0
24092,Miller (Kansas),16646,Valid,H4,970.0,Found,1950,38.625,-96.02278,"(38.625, -96.02278)",Lyon County,Kansas,United States,364.0
26143,Mills,16687,Valid,H6,88000.0,Found,1970,36.23,-104.11889,"(36.23, -104.11889)",Colfax County,New Mexico,United States,1888.0
26145,Milnesand (stone),16690,Valid,L6,34.0,Found,1981,33.63333,-103.33333,"(33.63333, -103.33333)",Roosevelt County,New Mexico,United States,1278.0
26146,Milton,16691,Valid,"Pallasite, ungrouped",2040.0,Found,2000,40.2875,-95.37667,"(40.2875, -95.37667)",Atchison County,Missouri,United States,305.0
26149,Mincy,16694,Valid,Mesosiderite-B4,89400.0,Found,1857,36.55,-93.1,"(36.55, -93.1)",Taney County,Missouri,United States,270.0
26153,Mission,16704,Valid,L,12000.0,Found,1949,43.31667,-100.76667,"(43.31667, -100.76667)",Todd County,South Dakota,United States,806.0
26156,Moapa Valley,48952,Valid,CM1,698.8,Found,2004,36.55722,-114.42694,"(36.55722, -114.42694)",Clark County,Nevada,United States,421.0
26158,Modoc (1948),16712,Valid,H6,1800.0,Found,1948,38.5,-101.1,"(38.5, -101.1)",Scott County,Kansas,United States,959.0
26159,Mohawk,34059,Valid,"Iron, IAB complex",586.0,Found,2000,32.73,-113.71,"(32.73, -113.71)",Yuma County,Arizona,United States,128.0
26162,Monahans (1938),16718,Valid,"Iron, IIF",27900.0,Found,1938,31.48333,-102.88333,"(31.48333, -102.88333)",Ward County,Texas,United States,771.0
26165,Monticello,16728,Valid,Howardite,210.0,Found,1982,36.95,-84.9,"(36.95, -84.9)",Russell County,Kentucky,United States,251.0
26167,Monument Draw,16732,Valid,Acapulcoite,524.5,Found,1985,32.50333,-102.74333,"(32.50333, -102.74333)",Andrews County,Texas,United States,1005.0
26173,Moriarty,16744,Valid,L,330.0,Found,1975,34.98333,-106.05,"(34.98333, -106.05)",Torrance County,New Mexico,United States,1888.0
26175,Morland,16746,Valid,H6,295000.0,Found,1890,39.33333,-100.06667,"(39.33333, -100.06667)",Graham County,Kansas,United States,734.0
26178,Morrill,16749,Valid,"Iron, IAB-an",1387.0,Found,1920,42.18333,-103.93333,"(42.18333, -103.93333)",Sioux County,Nebraska,United States,1410.0
26179,Morristown,16750,Valid,Mesosiderite-A3,16300.0,Found,1887,36.2,-83.38333,"(36.2, -83.38333)",Hamblen County,Tennessee,United States,396.0
26182,Morrow County,51707,Valid,L6,18200.0,Found,1999,45.5,-119.5,"(45.5, -119.5)",Morrow County,Oregon,United States,593.0
26183,Morton,16753,Valid,H6,6400.0,Found,1980,33.71667,-102.76667,"(33.71667, -102.76667)",Cochran County,Texas,United States,1151.0
26186,Mosca,16755,Valid,L6,6220.0,Found,1942,37.63333,-105.83333,"(37.63333, -105.83333)",Alamosa County,Colorado,United States,2301.0
26188,Mosquero,16757,Valid,H4,1800.0,Found,1963,35.75,-103.93333,"(35.75, -103.93333)",Harding County,New Mexico,United States,1661.0
26209,Mount Joy,16779,Valid,"Iron, IIAB",384000.0,Found,1887,39.78333,-77.21667,"(39.78333, -77.21667)",Adams County,Pennsylvania,United States,135.0
26214,Mount Morris (New York),16782,Valid,H,12.5,Found,1897,42.7,-77.88333,"(42.7, -77.88333)",Livingston County,New York,United States,253.0
26215,Mount Morris (Wisconsin),16783,Valid,"Iron, IAB-an",676.0,Found,1937,44.0,-89.25,"(44.0, -89.25)",Waushara County,Wisconsin,United States,260.0
26216,Mount Ouray,16784,Valid,"Iron, IID",900.0,Found,1898,38.41667,-106.21667,"(38.41667, -106.21667)",Saguache County,Colorado,United States,3841.0
26253,Mount Vernon,16806,Valid,"Pallasite, PMG",159000.0,Found,1868,36.93333,-87.4,"(36.93333, -87.4)",Christian County,Kentucky,United States,217.0
26286,Mud Dry Lake,16840,Valid,H3,18255.0,Found,2002,37.8594,-117.02097,"(37.8594, -117.02097)",Nye County,Nevada,United States,1584.0
26292,Mulberry Draw,16845,Valid,L5,9716.0,Found,1963,35.63333,-100.13333,"(35.63333, -100.13333)",Hemphill County,Texas,United States,791.0
26293,Muleshoe,16846,Valid,H4/6,3600.0,Found,1972,34.12167,-102.695,"(34.12167, -102.695)",Bailey County,Texas,United States,1179.0
26321,Murfreesboro,16877,Valid,"Iron, ungrouped",8600.0,Found,1847,35.83333,-86.41667,"(35.83333, -86.41667)",Rutherford County,Tennessee,United States,178.0
26323,Muroc,16879,Valid,L,18.4,Found,1936,34.91667,-117.83333,"(34.91667, -117.83333)",CAL Fire Kern County,California,United States,696.0
26324,Muroc Dry Lake,16880,Valid,L6,223.0,Found,1936,34.91667,-117.83333,"(34.91667, -117.83333)",CAL Fire Kern County,California,United States,696.0
26325,Murphy,16881,Valid,"Iron, IIAB",7700.0,Found,1899,35.1,-84.03333,"(35.1, -84.03333)",Cherokee County,North Carolina,United States,513.0
26329,Myersville,16886,Valid,OC,5397.0,Found,1969,28.95,-97.40278,"(28.95, -97.40278)",DeWitt County,Texas,United States,85.0
26343,Naruna (a),16916,Valid,H4,672.3,Found,1935,30.95,-98.26667,"(30.95, -98.26667)",Burnet County,Texas,United States,448.0
26344,Naruna (b),16917,Valid,H4,513.3,Found,1942,30.95,-98.28333,"(30.95, -98.28333)",Burnet County,Texas,United States,460.0
26347,Nashville (iron),16920,Valid,Iron,18000.0,Found,1934,35.96667,-77.96667,"(35.96667, -77.96667)",Nash County,North Carolina,United States,59.0
26348,Nashville (stone),16921,Valid,L6,25000.0,Found,1939,37.45,-98.41667,"(37.45, -98.41667)",Kingman County,Kansas,United States,538.0
26349,Navajo,16926,Valid,"Iron, IIAB",2184000.0,Found,1921,35.33333,-109.5,"(35.33333, -109.5)",Apache County,Arizona,United States,1913.0
26350,Naviska,48657,Valid,"Iron, IAB complex",147.0,Found,2004,32.5,-111.28,"(32.5, -111.28)",Pima County,Arizona,United States,581.0
26351,Nazareth (a),16928,Valid,L6,44.0,Found,1938,34.5,-102.25,"(34.5, -102.25)",Castro County,Texas,United States,1161.0
26352,Nazareth (b),16929,Valid,L6,3600.0,Found,1967,34.5,-102.25,"(34.5, -102.25)",Castro County,Texas,United States,1161.0
26353,Nazareth (c),16930,Valid,H5,222.0,Found,1970,34.58333,-102.08333,"(34.58333, -102.08333)",Castro County,Texas,United States,1139.0
26354,Nazareth (d),16931,Valid,H6,1500.0,Found,1968,34.58333,-102.08333,"(34.58333, -102.08333)",Castro County,Texas,United States,1139.0
26355,Nazareth (e),16932,Valid,H6,13100.0,Found,1977,34.58333,-102.05,"(34.58333, -102.05)",Castro County,Texas,United States,1129.0
26356,Nazareth (iron),16933,Valid,"Iron, IIIAB",11310.0,Found,1968,34.52667,-102.105,"(34.52667, -102.105)",Castro County,Texas,United States,1144.0
26357,Needles,16936,Valid,"Iron, IID",45300.0,Found,1962,34.44417,-114.8325,"(34.44417, -114.8325)",San Bernardino County,California,United States,547.0
26358,Needmore,16937,Valid,OC,1793.0,Found,1976,34.04472,-102.79917,"(34.04472, -102.79917)",Bailey County,Texas,United States,1173.0
26359,Neenach,16938,Valid,L6,13800.0,Found,1948,34.8,-118.5,"(34.8, -118.5)",Los Angeles County,California,United States,833.0
26361,Nelson County,16942,Valid,"Iron, IIIF",73030.0,Found,1856,37.75,-85.5,"(37.75, -85.5)",Nelson County,Kentucky,United States,179.0
26364,Ness County (1894),16946,Valid,L6,82000.0,Found,1894,38.5,-99.6,"(38.5, -99.6)",Ness County,Kansas,United States,651.0
26365,Ness County (1938),16947,Valid,H4,652.0,Found,1938,38.48333,-99.91667,"(38.48333, -99.91667)",Ness County,Kansas,United States,710.0
26368,New Almelo,16951,Valid,L5,8000.0,Found,1917,39.66667,-100.0,"(39.66667, -100.0)",Norton County,Kansas,United States,746.0
26369,New Baltimore,16952,Valid,"Iron, ungrouped",20000.0,Found,1922,40.0,-78.85,"(40.0, -78.85)",Somerset County,Pennsylvania,United States,726.0
26370,New Deal,52094,Valid,H6,266.0,Found,2010,33.721,-101.8389,"(33.721, -101.8389)",Lubbock County,Texas,United States,1001.0
26371,New Leipzig,16955,Valid,"Iron, IAB-MG",20000.0,Found,1936,46.36667,-101.95,"(46.36667, -101.95)",Grant County,North Dakota,United States,712.0
26372,New Lynn,16956,Valid,L6,800.0,Found,1986,33.17,-101.63833,"(33.17, -101.63833)",Lynn County,Texas,United States,905.0
26373,New Mexico,16957,Valid,Iron,130.0,Found,1935,34.5,-107.0,"(34.5, -107.0)",Socorro County,New Mexico,United States,1587.0
26374,New Moore (a),16958,Valid,OC,100.3,Found,1972,33.11667,-102.11667,"(33.11667, -102.11667)",Terry County,Texas,United States,959.0
26375,New Moore (b),16959,Valid,OC,200.0,Found,1975,33.11833,-102.11333,"(33.11833, -102.11333)",Terry County,Texas,United States,960.0
26376,New Raymer,30758,Valid,LL4,3400.0,Found,1995,40.62583,-103.84033,"(40.62583, -103.84033)",Weld County,Colorado,United States,1456.0
26377,New Westville,16961,Valid,"Iron, IVA",4800.0,Found,1941,39.8,-84.81667,"(39.8, -84.81667)",Wayne County,Indiana,United States,337.0
26379,Newport,16962,Valid,"Pallasite, PMG",5600.0,Found,1923,35.6,-91.26667,"(35.6, -91.26667)",Jackson County,Arkansas,United States,69.0
26380,Newsom,16963,Valid,L6,892.0,Found,1939,37.6,-105.83333,"(37.6, -105.83333)",Alamosa County,Colorado,United States,2301.0
26381,Niagara,16969,Valid,"Iron, IAB-sLL",115.0,Found,1879,48.0,-97.93333,"(48.0, -97.93333)",Nelson County,North Dakota,United States,466.0
26391,Norcateur,16991,Valid,L6,3200.0,Found,1940,39.81667,-100.2,"(39.81667, -100.2)",Decatur County,Kansas,United States,792.0
26392,Nordheim,16992,Valid,"Iron, ungrouped",15150.0,Found,1932,28.86667,-97.61667,"(28.86667, -97.61667)",DeWitt County,Texas,United States,96.0
26393,Norfolk,16993,Valid,"Iron, IIIAB",23000.0,Found,1907,36.9,-76.3,"(36.9, -76.3)",,Virginia,United States,0.0
26396,Norristown,16997,Valid,"Iron, IIIAB",4200.0,Found,1965,32.51667,-82.55,"(32.51667, -82.55)",Emanuel County,Georgia,United States,77.0
26406,Northampton,17009,Valid,Iron,353.0,Found,1963,42.31667,-72.63333,"(42.31667, -72.63333)",Hampshire County,Massachusetts,United States,51.0
26407,Northbranch,17010,Valid,H5,76000.0,Found,1972,39.99167,-98.34167,"(39.99167, -98.34167)",Jewell County,Kansas,United States,554.0
30919,Nuevo Laredo,17937,Valid,Eucrite-mmict,500.0,Found,1950,27.5,-99.5,"(27.5, -99.5)",Webb County,Texas,United States,125.0
30927,Ocate,48976,Valid,"Iron, IAB-MG",6400.0,Found,1986,36.29533,-105.04833,"(36.29533, -105.04833)",Colfax County,New Mexico,United States,2554.0
30955,Oakley (iron),17972,Valid,"Iron, IIIF",111000.0,Found,1926,42.33333,-113.7,"(42.33333, -113.7)",Cassia County,Idaho,United States,1914.0
30956,Oakley (stone),17973,Valid,H6,27700.0,Found,1895,38.95,-101.01667,"(38.95, -101.01667)",Logan County,Kansas,United States,923.0
30957,Oasis State Park,17974,Valid,OC,606.0,Found,1968,34.22833,-103.35833,"(34.22833, -103.35833)",Roosevelt County,New Mexico,United States,1243.0
30958,Oberlin,17975,Valid,LL5,2500.0,Found,1911,39.8,-100.51667,"(39.8, -100.51667)",Decatur County,Kansas,United States,812.0
30960,Ocotillo,17980,Valid,"Iron, IAB-MG",28570.0,Found,1990,32.83333,-116.06667,"(32.83333, -116.06667)",,California,United States,228.0
30961,Octave Mine,35633,Valid,H5,1304.2,Found,2004,34.13228,-112.70225,"(34.13228, -112.70225)",Yavapai County,Arizona,United States,987.0
30966,Odessa (iron),17985,Valid,"Iron, IAB-MG",1600000.0,Found,1922,31.71667,-102.4,"(31.71667, -102.4)",Ector County,Texas,United States,904.0
30968,O'Donnell,17987,Valid,H5,12700.0,Found,1992,32.91217,-101.91867,"(32.91217, -101.91867)",Dawson County,Texas,United States,933.0
30969,Ogallala,17992,Valid,"Iron, IAB-sLL",3300.0,Found,1918,41.16667,-101.66667,"(41.16667, -101.66667)",Keith County,Nebraska,United States,1062.0
30971,Okechobee,18001,Valid,L4,1000.0,Found,1916,26.68333,-80.8,"(26.68333, -80.8)",Palm Beach County,Florida,United States,8.0
30972,Oktibbeha County,18003,Valid,"Iron, IAB-ung",156.0,Found,1854,33.5,-89.0,"(33.5, -89.0)",Oktibbeha County,Mississippi,United States,103.0
30973,Old Dominion Mine,18004,Valid,H4,42.0,Found,2000,34.85958,-116.22113,"(34.85958, -116.22113)",CAL Fire San Bernardino Unit,California,United States,475.0
30977,Old Woman,18007,Valid,"Iron, IIAB",2753000.0,Found,1976,34.46667,-115.23333,"(34.46667, -115.23333)",CAL Fire San Bernardino Unit,California,United States,957.0
30979,Oldman Mountain,56392,Valid,H5,198.96,Found,2008,33.67248,-114.2917,"(33.67248, -114.2917)",La Paz County,Arizona,United States,375.0
30980,Oliver,18014,Valid,L6,6690.0,Found,1984,41.2,-103.68333,"(41.2, -103.68333)",Kimball County,Nebraska,United States,1499.0
30981,Olton,18016,Valid,H3.5,953.0,Found,1948,34.16722,-102.13361,"(34.16722, -102.13361)",Lamb County,Texas,United States,1094.0
31009,Oro Grande,18031,Valid,H5,513.0,Found,1971,32.37167,-106.25833,"(32.37167, -106.25833)",Otero County,New Mexico,United States,1235.0
31010,Oroville,18032,Valid,"Iron, IIIAB",24500.0,Found,1893,39.68333,-121.63333,"(39.68333, -121.63333)",Butte County,California,United States,199.0
31011,Oscuro Mountains,18035,Valid,"Iron, IAB-MG",3600.0,Found,1895,33.63333,-106.38333,"(33.63333, -106.38333)",Socorro County,New Mexico,United States,1960.0
31012,Oshkosh,18036,Valid,H,144.8,Found,1961,44.07694,-88.56278,"(44.07694, -88.56278)",Winnebago County,Wisconsin,United States,233.0
31080,Otis,18044,Valid,L6,2600.0,Found,1940,38.53333,-99.05,"(38.53333, -99.05)",Rush County,Kansas,United States,624.0
31081,Otto,18047,Valid,H5,28.0,Found,1970,35.16667,-105.98333,"(35.16667, -105.98333)",Santa Fe County,New Mexico,United States,1931.0
31087,Overland Park,18056,Valid,H4,1374.0,Found,1998,38.96667,-94.66667,"(38.96667, -94.66667)",Johnson County,Kansas,United States,306.0
31088,Ovid,18057,Valid,H6,6169.0,Found,1939,40.96667,-102.4,"(40.96667, -102.4)",Sedgwick County,Colorado,United States,1078.0
31089,Ovid (b),31283,Valid,H5,860.0,Found,1943,40.75833,-102.375,"(40.75833, -102.375)",Sedgwick County,Colorado,United States,1171.0
31090,Owasco,18060,Valid,L6,168400.0,Found,1984,41.2,-103.68333,"(41.2, -103.68333)",Kimball County,Nebraska,United States,1499.0
31091,Owens Valley,18061,Valid,"Iron, IIIAB",192800.0,Found,1913,37.46667,-118.0,"(37.46667, -118.0)",,California,United States,2146.0
31092,Oxford,18063,Valid,H5,6000.0,Found,1985,40.16667,-99.66667,"(40.16667, -99.66667)",Furnas County,Nebraska,United States,659.0
31095,Ozona,18066,Valid,H6,127500.0,Found,1929,30.73333,-101.3,"(30.73333, -101.3)",Crockett County,Texas,United States,775.0
31097,Page City,18070,Valid,"Iron, IVA",13630.0,Found,1980,39.16667,-101.28333,"(39.16667, -101.28333)",Thomas County,Kansas,United States,1024.0
31101,Palmersville,18078,Valid,H5,9979.0,Found,1908,36.4665,-88.60283,"(36.4665, -88.60283)",Weakley County,Tennessee,United States,134.0
31102,Palo Blanco Creek,18080,Valid,Eucrite-mmict,1482.0,Found,1954,36.5,-104.5,"(36.5, -104.5)",Colfax County,New Mexico,United States,1828.0
31103,Palo Verde Mine,31284,Valid,L6,9158.0,Found,2004,34.71457,-114.19142,"(34.71457, -114.19142)",Mohave County,Arizona,United States,450.0
31104,Paloduro,18081,Valid,"Iron, IIIE",3000.0,Found,1935,34.9,-101.21667,"(34.9, -101.21667)",Armstrong County,Texas,United States,999.0
31131,Panhandle,18096,Valid,H5,1360.0,Found,1969,35.33333,-101.38333,"(35.33333, -101.38333)",Carson County,Texas,United States,1054.0
31144,Park,18104,Valid,L6,13000.0,Found,1969,39.11,-100.36167,"(39.11, -100.36167)",Gove County,Kansas,United States,839.0
31146,Parma Canyon,18107,Valid,Iron,2150.0,Found,1940,43.8,-117.0,"(43.8, -117.0)",Canyon County,Idaho,United States,670.0
31150,Patricia,18115,Valid,H5,14900.0,Found,1983,32.5,-102.03333,"(32.5, -102.03333)",Martin County,Texas,United States,890.0
31334,Paulding County,18172,Valid,Iron,725.0,Found,1901,34.0,-84.8,"(34.0, -84.8)",Paulding County,Georgia,United States,313.0
31336,Paymaster Mine,44796,Valid,L5,159.0,Found,2004,33.18667,-114.91783,"(33.18667, -114.91783)",,California,United States,339.0
31337,Payson,18178,Valid,L6,1728.0,Found,2001,34.23333,-111.4,"(34.23333, -111.4)",Gila County,Arizona,United States,1404.0
31338,Peck's Spring,18182,Valid,L5,1600.0,Found,1926,32.0,-102.0,"(32.0, -102.0)",Midland County,Texas,United States,836.0
31977,Pedernales,34062,Valid,"Iron, IAB complex",691.0,Found,1980,30.33333,-98.95,"(30.33333, -98.95)",Gillespie County,Texas,United States,613.0
31978,Peetz,18783,Valid,L6,11500.0,Found,1937,40.95,-103.08333,"(40.95, -103.08333)",Logan County,Colorado,United States,1340.0
31980,Pelona Mountain,18785,Valid,H5,618.0,Found,1999,33.66667,-108.1,"(33.66667, -108.1)",Catron County,New Mexico,United States,2659.0
31982,Penokee,18788,Valid,H5,3580.0,Found,1947,39.35,-99.91667,"(39.35, -99.91667)",Graham County,Kansas,United States,672.0
31984,Pep,18791,Valid,OC,591.0,Found,1966,33.73,-102.57667,"(33.73, -102.57667)",Hockley County,Texas,United States,1113.0
31985,Perryton,18794,Valid,LL6,2114.0,Found,1975,36.35333,-100.73167,"(36.35333, -100.73167)",Ochiltree County,Texas,United States,888.0
31986,Perryville,18795,Valid,"Iron, IIC",17500.0,Found,1906,37.73333,-89.85,"(37.73333, -89.85)",Perry County,Missouri,United States,162.0
31987,Persimmon Creek,18796,Valid,"Iron, IAB-sLM",5000.0,Found,1893,35.05,-84.23333,"(35.05, -84.23333)",Cherokee County,North Carolina,United States,770.0
31991,Phillips County (pallasite),18807,Valid,"Pallasite, PMG-an",1360.0,Found,1935,40.45,-102.38333,"(40.45, -102.38333)",Phillips County,Colorado,United States,1159.0
31993,Picacho,18814,Valid,"Iron, IIIAB",22000.0,Found,1952,33.2,-105.0,"(33.2, -105.0)",Lincoln County,New Mexico,United States,1553.0
31994,Pickens County,18815,Valid,H6,400.0,Found,1908,34.5,-84.5,"(34.5, -84.5)",Pickens County,Georgia,United States,391.0
31996,Pierceville (iron),18819,Valid,"Iron, IIIAB",100000.0,Found,1917,37.86667,-100.66667,"(37.86667, -100.66667)",Finney County,Kansas,United States,843.0
31997,Pierceville (stone),18820,Valid,L6,2125.0,Found,1939,37.86667,-100.66667,"(37.86667, -100.66667)",Finney County,Kansas,United States,843.0
31999,Pima County,18823,Valid,"Iron, IIAB",210.0,Found,1947,32.2,-111.0,"(32.2, -111.0)",Pima County,Arizona,United States,735.0
32000,Pine Bluffs,18824,Valid,H,2700.0,Found,1935,41.18333,-104.06667,"(41.18333, -104.06667)",Laramie County,Wyoming,United States,1540.0
32002,Pine River,18826,Valid,"Iron, IAB-sLL",3600.0,Found,1931,44.21667,-89.1,"(44.21667, -89.1)",Waushara County,Wisconsin,United States,278.0
32005,Piñon,18828,Valid,"Iron, ungrouped",17850.0,Found,1928,32.66667,-105.1,"(32.66667, -105.1)",Chaves County,New Mexico,United States,1661.0
32006,Pinto Mountains,18829,Valid,L6,17900.0,Found,1954,34.0,-115.78333,"(34.0, -115.78333)",Riverside County,California,United States,737.0
32007,Pipe Creek,18830,Valid,H6,13600.0,Found,1887,29.68333,-98.91667,"(29.68333, -98.91667)",Bandera County,Texas,United States,409.0
32010,Pittsburg,18838,Valid,"Iron, IAB-MG",600.0,Found,1850,40.43333,-80.0,"(40.43333, -80.0)",Allegheny County,Pennsylvania,United States,261.0
