name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,county,state,country,elevation
Naviska,48657,Valid,"Iron, IAB complex",147,Found,2004,32.5,-111.28,"(32.5, -111.28)",Pima County,Arizona,United States,581
Nazareth (a),16928,Valid,L6,44,Found,1938,34.5,-102.25,"(34.5, -102.25)",Castro County,Texas,United States,1161
Nazareth (b),16929,Valid,L6,3600,Found,1967,34.5,-102.25,"(34.5, -102.25)",Castro County,Texas,United States,1161
Nazareth (c),16930,Valid,H5,222,Found,1970,34.58333,-102.08333,"(34.58333, -102.08333)",Castro County,Texas,United States,1139
Nazareth (d),16931,Valid,H6,1500,Found,1968,34.58333,-102.08333,"(34.58333, -102.08333)",Castro County,Texas,United States,1139
Nazareth (e),16932,Valid,H6,13100,Found,1977,34.58333,-102.05,"(34.58333, -102.05)",Castro County,Texas,United States,1129
Nazareth (iron),16933,Valid,"Iron, IIIAB",11310,Found,1968,34.52667,-102.105,"(34.52667, -102.105)",Castro County,Texas,United States,1144
Needles,16936,Valid,"Iron, IID",45300,Found,1962,34.44417,-114.8325,"(34.44417, -114.8325)",San Bernardino County,California,United States,547
Needmore,16937,Valid,OC,1793,Found,1976,34.04472,-102.79917,"(34.04472, -102.79917)",Bailey County,Texas,United States,1173
Neenach,16938,Valid,L6,13800,Found,1948,34.8,-118.5,"(34.8, -118.5)",Los Angeles County,California,United States,833
Nelson County,16942,Valid,"Iron, IIIF",73030,Found,1856,37.75,-85.5,"(37.75, -85.5)",Nelson County,Kentucky,United States,179
Ness County (1894),16946,Valid,L6,82000,Found,1894,38.5,-99.6,"(38.5, -99.6)",Ness County,Kansas,United States,651
Ness County (1938),16947,Valid,H4,652,Found,1938,38.48333,-99.91667,"(38.48333, -99.91667)",Ness County,Kansas,United States,710
New Almelo,16951,Valid,L5,8000,Found,1917,39.66667,-100,"(39.66667, -100.0)",Norton County,Kansas,United States,746
New Baltimore,16952,Valid,"Iron, ungrouped",20000,Found,1922,40,-78.85,"(40.0, -78.85)",Somerset County,Pennsylvania,United States,726
New Deal,52094,Valid,H6,266,Found,2010,33.721,-101.8389,"(33.721, -101.8389)",Lubbock County,Texas,United States,1001
New Leipzig,16955,Valid,"Iron, IAB-MG",20000,Found,1936,46.36667,-101.95,"(46.36667, -101.95)",Grant County,North Dakota,United States,712
New Lynn,16956,Valid,L6,800,Found,1986,33.17,-101.63833,"(33.17, -101.63833)",Lynn County,Texas,United States,905
New Mexico,16957,Valid,Iron,130,Found,1935,34.5,-107,"(34.5, -107.0)",Socorro County,New Mexico,United States,1587
New Moore (a),16958,Valid,OC,100.3,Found,1972,33.11667,-102.11667,"(33.11667, -102.11667)",Terry County,Texas,United States,959
New Moore (b),16959,Valid,OC,200,Found,1975,33.11833,-102.11333,"(33.11833, -102.11333)",Terry County,Texas,United States,960
New Raymer,30758,Valid,LL4,3400,Found,1995,40.62583,-103.84033,"(40.62583, -103.84033)",Weld County,Colorado,United States,1456
New Westville,16961,Valid,"Iron, IVA",4800,Found,1941,39.8,-84.81667,"(39.8, -84.81667)",Wayne County,Indiana,United States,337
Newport,16962,Valid,"Pallasite, PMG",5600,Found,1923,35.6,-91.26667,"(35.6, -91.26667)",Jackson County,Arkansas,United States,69
Newsom,16963,Valid,L6,892,Found,1939,37.6,-105.83333,"(37.6, -105.83333)",Alamosa County,Colorado,United States,2301
Niagara,16969,Valid,"Iron, IAB-sLL",115,Found,1879,48,-97.93333,"(48.0, -97.93333)",Nelson County,North Dakota,United States,466
Norcateur,16991,Valid,L6,3200,Found,1940,39.81667,-100.2,"(39.81667, -100.2)",Decatur County,Kansas,United States,792
Nordheim,16992,Valid,"Iron, ungrouped",15150,Found,1932,28.86667,-97.61667,"(28.86667, -97.61667)",DeWitt County,Texas,United States,96
Norfolk,16993,Valid,"Iron, IIIAB",23000,Found,1907,36.9,-76.3,"(36.9, -76.3)",,Virginia,United States,0
Norristown,16997,Valid,"Iron, IIIAB",4200,Found,1965,32.51667,-82.55,"(32.51667, -82.55)",Emanuel County,Georgia,United States,77
Northampton,17009,Valid,Iron,353,Found,1963,42.31667,-72.63333,"(42.31667, -72.63333)",Hampshire County,Massachusetts,United States,51
Northbranch,17010,Valid,H5,76000,Found,1972,39.99167,-98.34167,"(39.99167, -98.34167)",Jewell County,Kansas,United States,554
Nuevo Laredo,17937,Valid,Eucrite-mmict,500,Found,1950,27.5,-99.5,"(27.5, -99.5)",Webb County,Texas,United States,125
Ocate,48976,Valid,"Iron, IAB-MG",6400,Found,1986,36.29533,-105.04833,"(36.29533, -105.04833)",Colfax County,New Mexico,United States,2554
Oakley (iron),17972,Valid,"Iron, IIIF",111000,Found,1926,42.33333,-113.7,"(42.33333, -113.7)",Cassia County,Idaho,United States,1914
Oakley (stone),17973,Valid,H6,27700,Found,1895,38.95,-101.01667,"(38.95, -101.01667)",Logan County,Kansas,United States,923
Oasis State Park,17974,Valid,OC,606,Found,1968,34.22833,-103.35833,"(34.22833, -103.35833)",Roosevelt County,New Mexico,United States,1243
Oberlin,17975,Valid,LL5,2500,Found,1911,39.8,-100.51667,"(39.8, -100.51667)",Decatur County,Kansas,United States,812
Ocotillo,17980,Valid,"Iron, IAB-MG",28570,Found,1990,32.83333,-116.06667,"(32.83333, -116.06667)",,California,United States,228
Octave Mine,35633,Valid,H5,1304.2,Found,2004,34.13228,-112.70225,"(34.13228, -112.70225)",Yavapai County,Arizona,United States,987
Odessa (iron),17985,Valid,"Iron, IAB-MG",1600000,Found,1922,31.71667,-102.4,"(31.71667, -102.4)",Ector County,Texas,United States,904
O'Donnell,17987,Valid,H5,12700,Found,1992,32.91217,-101.91867,"(32.91217, -101.91867)",Dawson County,Texas,United States,933
Ogallala,17992,Valid,"Iron, IAB-sLL",3300,Found,1918,41.16667,-101.66667,"(41.16667, -101.66667)",Keith County,Nebraska,United States,1062
Okechobee,18001,Valid,L4,1000,Found,1916,26.68333,-80.8,"(26.68333, -80.8)",Palm Beach County,Florida,United States,8
Oktibbeha County,18003,Valid,"Iron, IAB-ung",156,Found,1854,33.5,-89,"(33.5, -89.0)",Oktibbeha County,Mississippi,United States,103
Old Dominion Mine,18004,Valid,H4,42,Found,2000,34.85958,-116.22113,"(34.85958, -116.22113)",CAL Fire San Bernardino Unit,California,United States,475
Old Woman,18007,Valid,"Iron, IIAB",2753000,Found,1976,34.46667,-115.23333,"(34.46667, -115.23333)",CAL Fire San Bernardino Unit,California,United States,957
Oldman Mountain,56392,Valid,H5,198.96,Found,2008,33.67248,-114.2917,"(33.67248, -114.2917)",La Paz County,Arizona,United States,375
Oliver,18014,Valid,L6,6690,Found,1984,41.2,-103.68333,"(41.2, -103.68333)",Kimball County,Nebraska,United States,1499
Olton,18016,Valid,H3.5,953,Found,1948,34.16722,-102.13361,"(34.16722, -102.13361)",Lamb County,Texas,United States,1094
Oro Grande,18031,Valid,H5,513,Found,1971,32.37167,-106.25833,"(32.37167, -106.25833)",Otero County,New Mexico,United States,1235
Oroville,18032,Valid,"Iron, IIIAB",24500,Found,1893,39.68333,-121.63333,"(39.68333, -121.63333)",Butte County,California,United States,199
Oscuro Mountains,18035,Valid,"Iron, IAB-MG",3600,Found,1895,33.63333,-106.38333,"(33.63333, -106.38333)",Socorro County,New Mexico,United States,1960
Oshkosh,18036,Valid,H,144.8,Found,1961,44.07694,-88.56278,"(44.07694, -88.56278)",Winnebago County,Wisconsin,United States,233
Otis,18044,Valid,L6,2600,Found,1940,38.53333,-99.05,"(38.53333, -99.05)",Rush County,Kansas,United States,624
Otto,18047,Valid,H5,28,Found,1970,35.16667,-105.98333,"(35.16667, -105.98333)",Santa Fe County,New Mexico,United States,1931
Overland Park,18056,Valid,H4,1374,Found,1998,38.96667,-94.66667,"(38.96667, -94.66667)",Johnson County,Kansas,United States,306
Ovid,18057,Valid,H6,6169,Found,1939,40.96667,-102.4,"(40.96667, -102.4)",Sedgwick County,Colorado,United States,1078
Ovid (b),31283,Valid,H5,860,Found,1943,40.75833,-102.375,"(40.75833, -102.375)",Sedgwick County,Colorado,United States,1171
Owasco,18060,Valid,L6,168400,Found,1984,41.2,-103.68333,"(41.2, -103.68333)",Kimball County,Nebraska,United States,1499
Owens Valley,18061,Valid,"Iron, IIIAB",192800,Found,1913,37.46667,-118,"(37.46667, -118.0)",,California,United States,2146
Oxford,18063,Valid,H5,6000,Found,1985,40.16667,-99.66667,"(40.16667, -99.66667)",Furnas County,Nebraska,United States,659
Ozona,18066,Valid,H6,127500,Found,1929,30.73333,-101.3,"(30.73333, -101.3)",Crockett County,Texas,United States,775
Page City,18070,Valid,"Iron, IVA",13630,Found,1980,39.16667,-101.28333,"(39.16667, -101.28333)",Thomas County,Kansas,United States,1024
Palmersville,18078,Valid,H5,9979,Found,1908,36.4665,-88.60283,"(36.4665, -88.60283)",Weakley County,Tennessee,United States,134
Palo Blanco Creek,18080,Valid,Eucrite-mmict,1482,Found,1954,36.5,-104.5,"(36.5, -104.5)",Colfax County,New Mexico,United States,1828
Palo Verde Mine,31284,Valid,L6,9158,Found,2004,34.71457,-114.19142,"(34.71457, -114.19142)",Mohave County,Arizona,United States,450
Paloduro,18081,Valid,"Iron, IIIE",3000,Found,1935,34.9,-101.21667,"(34.9, -101.21667)",Armstrong County,Texas,United States,999
Panhandle,18096,Valid,H5,1360,Found,1969,35.33333,-101.38333,"(35.33333, -101.38333)",Carson County,Texas,United States,1054
Park,18104,Valid,L6,13000,Found,1969,39.11,-100.36167,"(39.11, -100.36167)",Gove County,Kansas,United States,839
Parma Canyon,18107,Valid,Iron,2150,Found,1940,43.8,-117,"(43.8, -117.0)",Canyon County,Idaho,United States,670
Patricia,18115,Valid,H5,14900,Found,1983,32.5,-102.03333,"(32.5, -102.03333)",Martin County,Texas,United States,890
Paulding County,18172,Valid,Iron,725,Found,1901,34,-84.8,"(34.0, -84.8)",Paulding County,Georgia,United States,313
Paymaster Mine,44796,Valid,L5,159,Found,2004,33.18667,-114.91783,"(33.18667, -114.91783)",,California,United States,339
Payson,18178,Valid,L6,1728,Found,2001,34.23333,-111.4,"(34.23333, -111.4)",Gila County,Arizona,United States,1404
Peck's Spring,18182,Valid,L5,1600,Found,1926,32,-102,"(32.0, -102.0)",Midland County,Texas,United States,836
Pedernales,34062,Valid,"Iron, IAB complex",691,Found,1980,30.33333,-98.95,"(30.33333, -98.95)",Gillespie County,Texas,United States,613
Peetz,18783,Valid,L6,11500,Found,1937,40.95,-103.08333,"(40.95, -103.08333)",Logan County,Colorado,United States,1340
Pelona Mountain,18785,Valid,H5,618,Found,1999,33.66667,-108.1,"(33.66667, -108.1)",Catron County,New Mexico,United States,2659
Penokee,18788,Valid,H5,3580,Found,1947,39.35,-99.91667,"(39.35, -99.91667)",Graham County,Kansas,United States,672
Pep,18791,Valid,OC,591,Found,1966,33.73,-102.57667,"(33.73, -102.57667)",Hockley County,Texas,United States,1113
Perryton,18794,Valid,LL6,2114,Found,1975,36.35333,-100.73167,"(36.35333, -100.73167)",Ochiltree County,Texas,United States,888
Perryville,18795,Valid,"Iron, IIC",17500,Found,1906,37.73333,-89.85,"(37.73333, -89.85)",Perry County,Missouri,United States,162
Persimmon Creek,18796,Valid,"Iron, IAB-sLM",5000,Found,1893,35.05,-84.23333,"(35.05, -84.23333)",Cherokee County,North Carolina,United States,770
Phillips County (pallasite),18807,Valid,"Pallasite, PMG-an",1360,Found,1935,40.45,-102.38333,"(40.45, -102.38333)",Phillips County,Colorado,United States,1159
Picacho,18814,Valid,"Iron, IIIAB",22000,Found,1952,33.2,-105,"(33.2, -105.0)",Lincoln County,New Mexico,United States,1553
Pickens County,18815,Valid,H6,400,Found,1908,34.5,-84.5,"(34.5, -84.5)",Pickens County,Georgia,United States,391
Pierceville (iron),18819,Valid,"Iron, IIIAB",100000,Found,1917,37.86667,-100.66667,"(37.86667, -100.66667)",Finney County,Kansas,United States,843
Pierceville (stone),18820,Valid,L6,2125,Found,1939,37.86667,-100.66667,"(37.86667, -100.66667)",Finney County,Kansas,United States,843
Pima County,18823,Valid,"Iron, IIAB",210,Found,1947,32.2,-111,"(32.2, -111.0)",Pima County,Arizona,United States,735
Pine Bluffs,18824,Valid,H,2700,Found,1935,41.18333,-104.06667,"(41.18333, -104.06667)",Laramie County,Wyoming,United States,1540
Pine River,18826,Valid,"Iron, IAB-sLL",3600,Found,1931,44.21667,-89.1,"(44.21667, -89.1)",Waushara County,Wisconsin,United States,278
Piñon,18828,Valid,"Iron, ungrouped",17850,Found,1928,32.66667,-105.1,"(32.66667, -105.1)",Chaves County,New Mexico,United States,1661
Pinto Mountains,18829,Valid,L6,17900,Found,1954,34,-115.78333,"(34.0, -115.78333)",Riverside County,California,United States,737
Pipe Creek,18830,Valid,H6,13600,Found,1887,29.68333,-98.91667,"(29.68333, -98.91667)",Bandera County,Texas,United States,409
Pittsburg,18838,Valid,"Iron, IAB-MG",600,Found,1850,40.43333,-80,"(40.43333, -80.0)",Allegheny County,Pennsylvania,United States,261
Plains,18839,Valid,H5,34300,Found,1964,33.28333,-102.76667,"(33.28333, -102.76667)",Yoakum County,Texas,United States,1116
Plains (d),18840,Valid,H4,280,Found,1991,33.26667,-102.9,"(33.26667, -102.9)",Yoakum County,Texas,United States,1144
Plainview (1917),18841,Valid,H5,700000,Found,1917,34.11667,-101.78333,"(34.11667, -101.78333)",Hale County,Texas,United States,1032
Plainview (1950),18842,Valid,H,2200,Found,1950,34.11667,-101.78333,"(34.11667, -101.78333)",Hale County,Texas,United States,1032
Plainview (c),18843,Valid,OC,631,Found,1963,34.125,-101.75667,"(34.125, -101.75667)",Hale County,Texas,United States,1030
Plainview (d),18844,Valid,L6,700,Found,1979,34.1875,-101.70417,"(34.1875, -101.70417)",Hale County,Texas,United States,1025
Plainview (e),54437,Valid,H5,1250,Found,2010,34.18513,-101.70558,"(34.18513, -101.70558)",Hale County,Texas,United States,1024
Pleasanton,18848,Valid,H5,2300,Found,1935,38.18333,-94.71667,"(38.18333, -94.71667)",Linn County,Kansas,United States,262
Plymouth,18850,Valid,"Iron, IIIAB",14000,Found,1893,41.33333,-86.31667,"(41.33333, -86.31667)",Marshall County,Indiana,United States,244
Point of Rocks (iron),18855,Valid,"Iron, IIIAB",18000,Found,1956,36.5,-104.5,"(36.5, -104.5)",Colfax County,New Mexico,United States,1828
Point of Rocks (stone),18856,Valid,L6,800,Found,1954,36.5,-104.5,"(36.5, -104.5)",Colfax County,New Mexico,United States,1828
Poison Spring,18857,Valid,Iron,524,Found,1971,38.17,-110.36667,"(38.17, -110.36667)",Wayne County,Utah,United States,1664
Pony Creek,18866,Valid,H4,4642,Found,1947,31.66333,-99.95,"(31.66333, -99.95)",Runnels County,Texas,United States,521
Portales (a),18871,Valid,H4,3240,Found,1967,34.06667,-103.5,"(34.06667, -103.5)",Roosevelt County,New Mexico,United States,1301
Portales (b),18872,Valid,L6,595.8,Found,1967,34.06667,-103.5,"(34.06667, -103.5)",Roosevelt County,New Mexico,United States,1301
Portales (c),18873,Valid,H4,6000,Found,1967,34.1,-103.41667,"(34.1, -103.41667)",Roosevelt County,New Mexico,United States,1263
Portis,18875,Valid,L,30,Found,1959,39.56667,-98.68333,"(39.56667, -98.68333)",Osborne County,Kansas,United States,483
Post,18877,Valid,L,2000,Found,1965,33.11667,-101.38333,"(33.11667, -101.38333)",Garza County,Texas,United States,808
Potter,18878,Valid,L6,261000,Found,1941,41.23333,-103.3,"(41.23333, -103.3)",Cheyenne County,Nebraska,United States,1354
Powell Peak 001,54561,Valid,H6,42.8,Found,2011,34.68222,-114.33046,"(34.68222, -114.33046)",Mohave County,Arizona,United States,402
Powell Peak 002,54526,Valid,L4,1062,Found,2008,34.7049,-114.34572,"(34.7049, -114.34572)",Mohave County,Arizona,United States,346
Powellsville,18880,Valid,H5,4310,Found,1990,38.66667,-82.78333,"(38.66667, -82.78333)",Scioto County,Ohio,United States,194
Prairie Dog Creek,18882,Valid,H3.7,2900,Found,1893,39.63333,-100.5,"(39.63333, -100.5)",Decatur County,Kansas,United States,819
Primm,18889,Valid,H5,3383,Found,1997,35.66667,-115.36667,"(35.66667, -115.36667)",Clark County,Nevada,United States,797
Providence,18893,Valid,"Iron, IIIAB",6804,Found,1903,38.56667,-85.23333,"(38.56667, -85.23333)",Trimble County,Kentucky,United States,237
Puente-Ladron,18895,Valid,L,7.7,Found,1944,34.4,-106.85,"(34.4, -106.85)",Socorro County,New Mexico,United States,1442
Purmela,32771,Valid,"Iron, IIF",4500,Found,1977,29.5,-98.05,"(29.5, -98.05)",Guadalupe County,Texas,United States,181
Putnam County,18906,Valid,"Iron, IVA",32700,Found,1839,33.25,-83.25,"(33.25, -83.25)",Hancock County,Georgia,United States,121
Quartz Mountain,18910,Valid,"Iron, IIIAB",4832,Found,1935,37.2,-116.7,"(37.2, -116.7)",Nye County,Nevada,United States,1592
Quartzsite,35634,Valid,L4,69.7,Found,2002,33.68085,-114.1958,"(33.68085, -114.1958)",La Paz County,Arizona,United States,282
Quinn Canyon,22364,Valid,"Iron, IIIAB",1450000,Found,1908,38.08333,-115.53333,"(38.08333, -115.53333)",Nye County,Nevada,United States,1689
Rabbit Dry Lake,22366,Valid,L6,20,Found,2000,34.44567,-117.01083,"(34.44567, -117.01083)",San Bernardino County,California,United States,908
Ragged Top,22370,Valid,H4,122.7,Found,1997,32.44667,-111.34667,"(32.44667, -111.34667)",Pima County,Arizona,United States,586
Ragland,22372,Valid,LL3.4,12100,Found,1982,34.76778,-103.55,"(34.76778, -103.55)",Quay County,New Mexico,United States,1411
Ragland Hill,56382,Valid,H5,11800,Found,1980,34.78333,-103.66667,"(34.78333, -103.66667)",Quay County,New Mexico,United States,1462
Randsburg,44798,Valid,L5,112.9,Found,2005,35.4005,-117.66617,"(35.4005, -117.66617)",Kern County,California,United States,906
Ransom,22393,Valid,H4,15000,Found,1938,38.61667,-99.93333,"(38.61667, -99.93333)",Ness County,Kansas,United States,768
Reager,22401,Valid,L6,230,Found,1948,39.78333,-100,"(39.78333, -100.0)",Norton County,Kansas,United States,709
Red Dry Lake 002,22539,Valid,H6,21.5,Found,2001,35.65306,-114.02437,"(35.65306, -114.02437)",Mohave County,Arizona,United States,843
Red Dry Lake 003,22540,Valid,H6,94,Found,2001,35.64552,-114.03069,"(35.64552, -114.03069)",Mohave County,Arizona,United States,843
Red Dry Lake 004,22541,Valid,H6,13.5,Found,2001,35.6464,-114.02849,"(35.6464, -114.02849)",Mohave County,Arizona,United States,843
Red Dry Lake 005,22542,Valid,H6,12,Found,2001,35.64645,-114.02853,"(35.64645, -114.02853)",Mohave County,Arizona,United States,843
Red Dry Lake 006,22543,Valid,H4,40,Found,2001,35.62705,-114.04336,"(35.62705, -114.04336)",Mohave County,Arizona,United States,844
Red Dry Lake 009,22544,Valid,H3.6,13,Found,2001,35.62723,-114.04323,"(35.62723, -114.04323)",Mohave County,Arizona,United States,844
Red Dry Lake 022,22545,Valid,H6,17,Found,2002,35.66185,-114.0271,"(35.66185, -114.0271)",Mohave County,Arizona,United States,842
Red Dry Lake 023,22546,Valid,L5,5.9,Found,2002,35.66375,-114.02698,"(35.66375, -114.02698)",Mohave County,Arizona,United States,842
Red Dry Lake 024,31306,Valid,L5,17.9,Found,2003,35.69732,-114.032,"(35.69732, -114.032)",Mohave County,Arizona,United States,844
Red Dry Lake 025,31307,Valid,L5/6,6.55,Found,2003,35.67947,-114.04338,"(35.67947, -114.04338)",Mohave County,Arizona,United States,842
Red Dry Lake 028,31308,Valid,H4,11.3,Found,2004,35.6448,-114.03452,"(35.6448, -114.03452)",Mohave County,Arizona,United States,843
Red Dry Lake 029,31309,Valid,H4,5.25,Found,2004,35.62682,-114.04373,"(35.62682, -114.04373)",Mohave County,Arizona,United States,844
