id,name,recclass,mass_grams,fall,year,reclat,reclong,geolocation,geometry,elevation,country,state_abbrev
23736,Success,L6,3500.0,Fell,1924,36.48333,-90.66667,"(36.48333, -90.66667)",POINT (-90.66667 36.48333),89.0,United States,AR
5198,Calico Rock,"Iron, IIAB",7275.0,Found,1938,36.08333,-92.15,"(36.08333, -92.15)",POINT (-92.15 36.08333),177.0,United States,AR
6640,Delaware,L4,8346.0,Found,1972,35.28333,-93.5,"(35.28333, -93.5)",POINT (-93.5 35.28333),161.0,United States,AR
11854,Hatfield,"Iron, IAB complex",21.0,Found,1941,34.48333,-94.45,"(34.48333, -94.45)",POINT (-94.45 34.48333),298.0,United States,AR
11905,Hope,"Iron, IAB-MG",6800.0,Found,1955,33.68333,-93.6,"(33.68333, -93.6)",POINT (-93.6 33.68333),107.0,United States,AR
12174,Joe Wright Mountain,"Iron, IIIAB",42600.0,Found,1884,35.76667,-91.5,"(35.76667, -91.5)",POINT (-91.5 35.76667),139.0,United States,AR
16962,Newport,"Pallasite, PMG",5600.0,Found,1923,35.6,-91.26667,"(35.6, -91.26667)",POINT (-91.26667 35.6),69.0,United States,AR
23157,Sandtown,"Iron, IIIAB",9350.0,Found,1938,35.93333,-91.63333,"(35.93333, -91.63333)",POINT (-91.63333 35.93333),169.0,United States,AR
23647,Slovak,H5,8220.0,Found,1962,34.65,-91.58333,"(34.65, -91.58333)",POINT (-91.58333 34.65),67.0,United States,AR
24248,Western Arkansas,"Iron, IVA",1750.0,Found,1890,35.0,-94.0,"(35.0, -94.0)",POINT (-94 35),253.0,United States,AR
5328,Charlotte,"Iron, IVA",4300.0,Fell,1835,36.16667,-87.33333,"(36.16667, -87.33333)",POINT (-87.33333 36.16667),215.0,United States,TN
7728,Drake Creek,L6,5000.0,Fell,1827,36.4,-86.5,"(36.4, -86.5)",POINT (-86.5 36.4),162.0,United States,TN
15436,Maryville,L6,1443.0,Fell,1983,35.8,-84.1,"(35.8, -84.1)",POINT (-84.1 35.8),282.0,United States,TN
18801,Petersburg,Eucrite-pmict,1800.0,Fell,1855,35.3,-86.63333,"(35.3, -86.63333)",POINT (-86.63333 35.3),237.0,United States,TN
4915,Babb's Mill (Blake's Iron),"Iron, ungrouped",136000.0,Found,1876,36.3,-82.88333,"(36.3, -82.88333)",POINT (-82.88333 36.3),365.0,United States,TN
4916,Babb's Mill (Troost's Iron),"Iron, ungrouped",6400.0,Found,1842,36.3,-82.88333,"(36.3, -82.88333)",POINT (-82.88333 36.3),365.0,United States,TN
5143,Bristol,"Iron, IVA",20000.0,Found,1937,36.56667,-82.18333,"(36.56667, -82.18333)",POINT (-82.18333 36.56667),495.0,United States,TN
5282,Carthage,"Iron, IIIAB",127000.0,Found,1840,36.26667,-85.98333000000002,"(36.26667, -85.98333)",POINT (-85.98333 36.26667),165.0,United States,TN
5381,Clinton,Iron,7700.0,Found,1950,36.08333,-84.2,"(36.08333, -84.2)",POINT (-84.2 36.08333),332.0,United States,TN
5431,Cookeville,"Iron, IAB-ung",2300.0,Found,1913,36.16667,-85.51666999999998,"(36.16667, -85.51667)",POINT (-85.51667 36.16667),340.0,United States,TN
5438,Coopertown,"Iron, IIIE",16800.0,Found,1860,36.43333,-87.0,"(36.43333, -87.0)",POINT (-87 36.43333),209.0,United States,TN
5450,Cosby's Creek,"Iron, IAB-MG",960000.0,Found,1837,35.78333,-83.25,"(35.78333, -83.25)",POINT (-83.25 35.78333),538.0,United States,TN
5461,Crab Orchard,Mesosiderite-A1,48500.0,Found,1887,35.83333,-84.91667,"(35.83333, -84.91667)",POINT (-84.91667 35.83333),477.0,United States,TN
11840,Harriman (Of),"Iron, IVA",30000.0,Found,1947,35.95,-84.56667,"(35.95, -84.56667)",POINT (-84.56667 35.95),308.0,United States,TN
11841,Harriman (Om),"Iron, IIIAB",13000.0,Found,1938,35.95,-84.56667,"(35.95, -84.56667)",POINT (-84.56667 35.95),308.0,United States,TN
12066,Jackson County,"Iron, IIIAB",450.0,Found,1846,36.41667,-85.5,"(36.41667, -85.5)",POINT (-85.5 36.41667),295.0,United States,TN
12201,Jonesboro,"Iron, IVA",30.0,Found,1891,36.3,-82.46667,"(36.3, -82.46667)",POINT (-82.46667 36.3),544.0,United States,TN
14669,Livingston (Tennessee),"Iron, IAB-ung",235.0,Found,1937,36.41667,-85.25,"(36.41667, -85.25)",POINT (-85.25 36.41667),393.0,United States,TN
16750,Morristown,Mesosiderite-A3,16300.0,Found,1887,36.2,-83.38333,"(36.2, -83.38333)",POINT (-83.38333 36.2),396.0,United States,TN
16877,Murfreesboro,"Iron, ungrouped",8600.0,Found,1847,35.83333,-86.41667,"(35.83333, -86.41667)",POINT (-86.41667 35.83333),178.0,United States,TN
18078,Palmersville,H5,9979.0,Found,1908,36.4665,-88.60283000000003,"(36.4665, -88.60283)",POINT (-88.60283 36.4665),134.0,United States,TN
23189,Savannah,"Iron, IIIAB",60000.0,Found,1923,35.16667,-88.18333,"(35.16667, -88.18333)",POINT (-88.18333 35.16667),170.0,United States,TN
23654,Smithville,"Iron, IAB-MG",70500.0,Found,1840,35.98333,-85.85,"(35.98333, -85.85)",POINT (-85.85 35.98333),323.0,United States,TN
23891,Tazewell,"Iron, IAB-sLH",27000.0,Found,1853,36.43333,-83.75,"(36.43333, -83.75)",POINT (-83.75 36.43333),466.0,United States,TN
5374,Claxton,L6,1455.0,Fell,1984,32.1025,-81.87278,"(32.1025, -81.87278)",POINT (-81.87278 32.1025),55.0,United States,GA
10164,Forsyth,L6,16300.0,Fell,1829,33.01667,-83.96667,"(33.01667, -83.96667)",POINT (-83.96667 33.01667),180.0,United States,GA
14753,Lumpkin,L6,340.0,Fell,1869,32.03333,-84.76666999999998,"(32.03333, -84.76667)",POINT (-84.76667 32.03333),149.0,United States,GA
18837,Pitts,"Iron, IAB-ung",3760.0,Fell,1921,31.95,-83.51666999999998,"(31.95, -83.51667)",POINT (-83.51667 31.95),118.0,United States,GA
5254,Canton,"Iron, IIIAB",7030.0,Found,1894,34.2,-84.48333000000002,"(34.2, -84.48333)",POINT (-84.48333 34.2),330.0,United States,GA
5304,Cedartown,"Iron, IIAB",11300.0,Found,1898,34.01667,-85.26666999999998,"(34.01667, -85.26667)",POINT (-85.26667 34.01667),235.0,United States,GA
5379,Cleveland,"Iron, IIIAB",115000.0,Found,1860,34.88333,-84.78333,"(34.88333, -84.78333)",POINT (-84.78333 34.88333),233.0,United States,GA
5509,Dalton,"Iron, IIIAB",53000.0,Found,1879,34.8,-84.98333000000002,"(34.8, -84.98333)",POINT (-84.98333 34.8),240.0,United States,GA
10036,Enigma,H4,94.0,Found,1967,31.33333,-82.31667,"(31.33333, -82.31667)",POINT (-82.31667 31.33333),45.0,United States,GA
11896,Holland's Store,"Iron, IIAB",12200.0,Found,1887,34.36667,-85.43333,"(34.36667, -85.43333)",POINT (-85.43333 34.36667),193.0,United States,GA
47731,Jay Bird Springs,Pallasite,292.0,Found,2003,32.133333,-82.983333,"(32.133333, -82.983333)",POINT (-82.983333 32.133333),70.0,United States,GA
14673,Locust Grove,"Iron, IIAB",10000.0,Found,1857,33.33333,-84.1,"(33.33333, -84.1)",POINT (-84.1 33.33333),236.0,United States,GA
14715,Losttown,"Iron, IID",3000.0,Found,1868,34.25,-84.5,"(34.25, -84.5)",POINT (-84.5 34.25),299.0,United States,GA
16644,Millen,H4,40800.0,Found,1975,32.83528,-81.87389,"(32.83528, -81.87389)",POINT (-81.87389 32.83528),91.0,United States,GA
16997,Norristown,"Iron, IIIAB",4200.0,Found,1965,32.51667,-82.55,"(32.51667, -82.55)",POINT (-82.55 32.51667),77.0,United States,GA
18172,Paulding County,Iron,725.0,Found,1901,34.0,-84.8,"(34.0, -84.8)",POINT (-84.8 34),313.0,United States,GA
18815,Pickens County,H6,400.0,Found,1908,34.5,-84.5,"(34.5, -84.5)",POINT (-84.5 34.5),391.0,United States,GA
18906,Putnam County,"Iron, IVA",32700.0,Found,1839,33.25,-83.25,"(33.25, -83.25)",POINT (-83.25 33.25),121.0,United States,GA
23177,Sardis,"Iron, IAB complex",800000.0,Found,1940,32.94889000000001,-81.865,"(32.94889, -81.865)",POINT (-81.865 32.94889),81.0,United States,GA
23651,Smithonia,"Iron, IIAB",69900.0,Found,1940,34.0,-83.16667,"(34.0, -83.16667)",POINT (-83.16667 34),215.0,United States,GA
23659,Social Circle,"Iron, IVA",99300.0,Found,1927,33.7,-83.7,"(33.7, -83.7)",POINT (-83.7 33.7),261.0,United States,GA
23715,Statesboro,L5,2158.26,Found,2000,32.4375,-81.91667,"(32.4375, -81.91667)",POINT (-81.91667 32.4375),64.0,United States,GA
23973,Thomson,L6,218.0,Found,1888,33.46667,-82.48333000000002,"(33.46667, -82.48333)",POINT (-82.48333 33.46667),165.0,United States,GA
24090,Twin City,"Iron, IAB-ung",5130.0,Found,1955,32.58333,-82.01666999999998,"(32.58333, -82.01667)",POINT (-82.01667 32.58333),88.0,United States,GA
24122,Union County,"Iron, IC",6800.0,Found,1853,34.75,-84.0,"(34.75, -84.0)",POINT (-84 34.75),884.0,United States,GA
5395,Colby (Wisconsin),L6,104000.0,Fell,1917,44.9,-90.28333,"(44.9, -90.28333)",POINT (-90.28333 44.9),409.0,United States,WI
12308,Kilbourn,H5,772.0,Fell,1911,43.58333,-89.6,"(43.58333, -89.6)",POINT (-89.6 43.58333),244.0,United States,WI
52090,Mifflin,L5,3584.0,Fell,2010,42.9075,-90.36556,"(42.9075, -90.36556)",POINT (-90.36556 42.9075),331.0,United States,WI
47343,Turtle Lake,L5,89.3,Fell,1996,45.34583,-92.05167,"(45.34583, -92.05167)",POINT (-92.05167 45.34583),369.0,United States,WI
24168,Vernon County,H6,1500.0,Fell,1865,43.5,-91.16667,"(43.5, -91.16667)",POINT (-91.16667 43.5),334.0,United States,WI
470,Algoma,"Iron, IAB-sHL",4100.0,Found,1887,44.65,-87.46667,"(44.65, -87.46667)",POINT (-87.46667 44.65),181.0,United States,WI
2300,Angelica,"Iron, IIIAB",14800.0,Found,1916,44.25,-88.25,"(44.25, -88.25)",POINT (-88.25 44.25),222.0,United States,WI
5008,Belmont,H6,25300.0,Found,1958,42.73333,-90.35,"(42.73333, -90.35)",POINT (-90.35 42.73333),335.0,United States,WI
11813,Hammond,"Iron, ungrouped",24000.0,Found,1884,44.91667,-92.43333,"(44.91667, -92.43333)",POINT (-92.43333 44.91667),356.0,United States,WI
16783,Mount Morris (Wisconsin),"Iron, IAB-an",676.0,Found,1937,44.0,-89.25,"(44.0, -89.25)",POINT (-89.25 44),260.0,United States,WI
18036,Oshkosh,H,144.8,Found,1961,44.07694,-88.56278,"(44.07694, -88.56278)",POINT (-88.56278 44.07694),233.0,United States,WI
18826,Pine River,"Iron, IAB-sLL",3600.0,Found,1931,44.21667,-89.1,"(44.21667, -89.1)",POINT (-89.1 44.21667),278.0,United States,WI
24045,Trenton,"Iron, IIIAB",505000.0,Found,1858,43.36667,-88.13333,"(43.36667, -88.13333)",POINT (-88.13333 43.36667),277.0,United States,WI
30400,Zenda,"Iron, IAB complex",3700.0,Found,1955,42.51333,-88.48944,"(42.51333, -88.48944)",POINT (-88.48944 42.51333),304.0,United States,WI
6634,Deal,L6,28.0,Fell,1829,40.25,-74.0,"(40.25, -74.0)",POINT (-74 40.25),10.0,United States,NJ
7760,Eagle,EL6,10000.0,Fell,1947,40.78167,-96.47167,"(40.78167, -96.47167)",POINT (-96.47167 40.78167),405.0,United States,NE
15419,Mariaville,Iron,340.0,Fell,1898,42.71667,-99.38333,"(42.71667, -99.38333)",POINT (-99.38333 42.71667),649.0,United States,NE
23614,Sioux County,Eucrite-mmict,4100.0,Fell,1933,42.58333,-103.66667,"(42.58333, -103.66667)",POINT (-103.66667 42.58333),1381.0,United States,NE
422,Ainsworth,"Iron, IIAB",80650.0,Found,1907,42.6,-99.8,"(42.6, -99.8)",POINT (-99.8 42.6),735.0,United States,NE
2293,Amherst,L6,8500.0,Found,1947,40.8,-99.2,"(40.8, -99.2)",POINT (-99.2 40.8),672.0,United States,NE
2326,Arcadia,LL6,19400.0,Found,1937,41.41667,-99.1,"(41.41667, -99.1)",POINT (-99.1 41.41667),658.0,United States,NE
4978,Bayard,L5,75000.0,Found,1982,41.81667,-103.36667,"(41.81667, -103.36667)",POINT (-103.36667 41.81667),1193.0,United States,NE
5017,Benedict,"Iron, IIIAB",16380.0,Found,1970,41.0,-97.53333,"(41.0, -97.53333)",POINT (-97.53333 41),499.0,United States,NE
5069,Blackwood Creek,H6,67.0,Found,1998,40.5,-101.08333,"(40.5, -101.08333)",POINT (-101.08333 40.5),917.0,United States,NE
5131,Brainard,"Iron, IIIAB",138300.0,Found,1978,41.15333,-96.955,"(41.15333, -96.955)",POINT (-96.955 41.15333),463.0,United States,NE
5132,Brandon,L6/7,7580.0,Found,1975,40.81,-101.80167,"(40.81, -101.80167)",POINT (-101.80167 40.81),1049.0,United States,NE
5145,Broken Bow,H4,6800.0,Found,1937,41.43333,-99.7,"(41.43333, -99.7)",POINT (-99.7 41.43333),784.0,United States,NE
5180,Bushnell,H4,1240.0,Found,1939,41.23333,-103.9,"(41.23333, -103.9)",POINT (-103.9 41.23333),1491.0,United States,NE
5400,Cole Creek,H5,16300.0,Found,1991,41.35,-99.11667,"(41.35, -99.11667)",POINT (-99.11667 41.35),693.0,United States,NE
5454,Cotesfield,L6,1160.0,Found,1928,41.36667,-98.63333,"(41.36667, -98.63333)",POINT (-98.63333 41.36667),575.0,United States,NE
5494,Culbertson,H4,5900.0,Found,1913,40.23333,-100.83333,"(40.23333, -100.83333)",POINT (-100.83333 40.23333),799.0,United States,NE
7651,Dix,L6,44000.0,Found,1927,41.23333,-103.48333,"(41.23333, -103.48333)",POINT (-103.48333 41.23333),1387.0,United States,NE
10076,Farnum,L5,4200.0,Found,1937,40.25,-100.23333,"(40.25, -100.23333)",POINT (-100.23333 40.25),703.0,United States,NE
11865,Hayes Center,L6,4500.0,Found,1941,40.51667,-101.03333,"(40.51667, -101.03333)",POINT (-101.03333 40.51667),922.0,United States,NE
11867,Hebron,H6,21820.0,Found,1965,40.16667,-97.6,"(40.16667, -97.6)",POINT (-97.6 40.16667),447.0,United States,NE
11885,Hildreth,L5,3060.0,Found,1894,40.33333,-99.03333,"(40.33333, -99.03333)",POINT (-99.03333 40.33333),661.0,United States,NE
11988,Huntsman,H4,14500.0,Found,1910,41.18333,-103.0,"(41.18333, -103.0)",POINT (-103 41.18333),1309.0,United States,NE
12030,Indianola,L5,4000.0,Found,1939,40.23333,-100.41667,"(40.23333, -100.41667)",POINT (-100.41667 40.23333),729.0,United States,NE
12279,Kennard,H5,8200.0,Found,1961,41.48333,-96.16667,"(41.48333, -96.16667)",POINT (-96.16667 41.48333),376.0,United States,NE
12269,Kearney,H5,10000.0,Found,1934,40.68333,-99.06667,"(40.68333, -99.06667)",POINT (-99.06667 40.68333),654.0,United States,NE
12454,Lancaster County,Iron,13000.0,Found,1903,40.66667,-96.75,"(40.66667, -96.75)",POINT (-96.75 40.66667),401.0,United States,NE
14657,Linwood,"Iron, IAB-MG",46000.0,Found,1940,41.43333,-96.96667,"(41.43333, -96.96667)",POINT (-96.96667 41.43333),402.0,United States,NE
14698,Loomis,L6,3020.0,Found,1933,40.46667,-99.5,"(40.46667, -99.5)",POINT (-99.5 40.46667),739.0,United States,NE
44717,Lorenzo,L5,611.9,Found,1941,41.03333,-102.88333,"(41.03333, -102.88333)",POINT (-102.88333 41.03333),1293.0,United States,NE
14760,Lushton,L6,6700.0,Found,1914,40.74972,-97.74972,"(40.74972, -97.74972)",POINT (-97.74972 40.74972),515.0,United States,NE
15434,Marsland,H5,6850.0,Found,1933,42.45,-103.3,"(42.45, -103.3)",POINT (-103.3 42.45),1272.0,United States,NE
15459,McCook,L6,3602.0,Found,1965,40.02,-100.78333,"(40.02, -100.78333)",POINT (-100.78333 40.02),874.0,United States,NE
16749,Morrill,"Iron, IAB-an",1387.0,Found,1920,42.18333,-103.93333,"(42.18333, -103.93333)",POINT (-103.93333 42.18333),1410.0,United States,NE
17992,Ogallala,"Iron, IAB-sLL",3300.0,Found,1918,41.16667,-101.66667,"(41.16667, -101.66667)",POINT (-101.66667 41.16667),1062.0,United States,NE
18014,Oliver,L6,6690.0,Found,1984,41.2,-103.68333,"(41.2, -103.68333)",POINT (-103.68333 41.2),1499.0,United States,NE
18060,Owasco,L6,168400.0,Found,1984,41.2,-103.68333,"(41.2, -103.68333)",POINT (-103.68333 41.2),1499.0,United States,NE
18063,Oxford,H5,6000.0,Found,1985,40.16667,-99.66667,"(40.16667, -99.66667)",POINT (-99.66667 40.16667),659.0,United States,NE
18878,Potter,L6,261000.0,Found,1941,41.23333,-103.3,"(41.23333, -103.3)",POINT (-103.3 41.23333),1354.0,United States,NE
22550,Red Willow,Iron,2750.0,Found,1899,40.25,-100.5,"(40.25, -100.5)",POINT (-100.5 40.25),759.0,United States,NE
22591,Republican River,H4,135.0,Found,1942,40.08333,-98.91667,"(40.08333, -98.91667)",POINT (-98.91667 40.08333),553.0,United States,NE
23158,Sandy Creek,L5,1330.0,Found,1999,40.43333,-98.06667,"(40.43333, -98.06667)",POINT (-98.06667 40.43333),536.0,United States,NE
23585,Sidney,L,6000.0,Found,1941,41.05,-102.9,"(41.05, -102.9)",POINT (-102.9 41.05),1299.0,United States,NE
23079,St. Ann,H6,373.5,Found,1938,40.45,-100.75,"(40.45, -100.75)",POINT (-100.75 40.45),873.0,United States,NE
23763,Sutton,H5,7600.0,Found,1964,40.6,-97.86667,"(40.6, -97.86667)",POINT (-97.86667 40.6),520.0,United States,NE
24056,Tryon,L6,15900.0,Found,1934,41.55,-100.96667,"(41.55, -100.96667)",POINT (-100.96667 41.55),1001.0,United States,NE
24148,Valentine,L4,2300.0,Found,1942,42.93333,-100.75,"(42.93333, -100.75)",POINT (-100.75 42.93333),838.0,United States,NE
24254,Whitman,H5,221.0,Found,1937,42.03333,-101.5,"(42.03333, -101.5)",POINT (-101.5 42.03333),1109.0,United States,NE
30367,York (iron),"Iron, IIIAB",835.0,Found,1878,40.75,-97.5,"(40.75, -97.5)",POINT (-97.5 40.75),475.0,United States,NE
30368,York (stone),L6,1440.0,Found,1928,40.86667,-97.6,"(40.86667, -97.6)",POINT (-97.6 40.86667),493.0,United States,NE
10059,Estherville,Mesosiderite-A3/4,320000.0,Fell,1879,43.41667,-94.83333,"(43.41667, -94.83333)",POINT (-94.83333 43.41667),396.0,United States,IA
10119,Forest City,H5,152000.0,Fell,1890,43.25,-93.66667,"(43.25, -93.66667)",POINT (-93.66667 43.25),378.0,United States,IA
11901,Homestead,L5,230000.0,Fell,1875,41.8,-91.86667,"(41.8, -91.86667)",POINT (-91.86667 41.8),219.0,United States,IA
15424,Marion (Iowa),L6,28400.0,Fell,1847,41.9,-91.6,"(41.9, -91.6)",POINT (-91.6 41.9),243.0,United States,IA
2287,Alvord,"Iron, IVA",17500.0,Found,1976,43.32222,-96.28889,"(43.32222, -96.28889)",POINT (-96.28889 43.32222),405.0,United States,IA
14683,Lone Tree,H4,20676.0,Found,1971,41.5,-91.47917,"(41.5, -91.47917)",POINT (-91.47917 41.5),199.0,United States,IA
15410,Mapleton,"Iron, IIIAB",49000.0,Found,1939,42.18333,-95.71667,"(42.18333, -95.71667)",POINT (-95.71667 42.18333),402.0,United States,IA
10107,Fisher,L6,17600.0,Fell,1894,47.81667,-96.85,"(47.81667, -96.85)",POINT (-96.85 47.81667),254.0,United States,MN
2307,Anoka,"Iron, IAB-sLM",1108.0,Found,1961,45.2,-93.43333,"(45.2, -93.43333)",POINT (-93.43333 45.2),261.0,United States,MN
2333,Arlington,"Iron, IIE-an",8940.0,Found,1894,44.6,-94.1,"(44.6, -94.1)",POINT (-94.1 44.6),299.0,United States,MN
10063,Euclid,H5,2500.0,Found,1970,47.95833,-96.7,"(47.95833, -96.7)",POINT (-96.7 47.95833),263.0,United States,MN
11828,Hardwick,L4,7800.0,Found,1937,43.8,-96.16667,"(43.8, -96.16667)",POINT (-96.16667 43.8),471.0,United States,MN
24085,Turtle River,"Iron, IIIAB",22390.0,Found,1953,47.6,-94.76667,"(47.6, -94.76667)",POINT (-94.76667 47.6),413.0,United States,MN
10123,Forksville,L6,6067.0,Fell,1924,36.78333,-78.08333,"(36.78333, -78.08333)",POINT (-78.08333 36.78333),91.0,United States,VA
52843,Lorton,L6,329.7,Fell,2010,38.70066,-77.21163,"(38.70066, -77.21163)",POINT (-77.21163 38.70066),27.0,United States,VA
22603,Richmond,LL5,1800.0,Fell,1828,37.46667,-77.5,"(37.46667, -77.5)",POINT (-77.5 37.46667),59.0,United States,VA
23525,Sharps,H3.4,1265.0,Fell,1921,37.83333,-76.7,"(37.83333, -76.7)",POINT (-76.7 37.83333),5.0,United States,VA
4897,Augusta County,"Iron, IIIAB",76000.0,Found,1858,38.16667,-79.08333,"(38.16667, -79.08333)",POINT (-79.08333 38.16667),471.0,United States,VA
5116,Botetourt County,Iron,500.0,Found,1850,37.5,-79.75,"(37.5, -79.75)",POINT (-79.75 37.5),319.0,United States,VA
5462,Cranberry Plains,"Iron, IVA",90.0,Found,1852,37.23333,-80.73333000000002,"(37.23333, -80.73333)",POINT (-80.73333 37.23333),603.0,United States,VA
7747,Dungannon,"Iron, IAB-MG",13000.0,Found,1922,36.85,-82.45,"(36.85, -82.45)",POINT (-82.45 36.85),471.0,United States,VA
11907,Hopper,"Iron, IIIAB",1800.0,Found,1889,36.55,-79.78333,"(36.55, -79.78333)",POINT (-79.78333 36.55),214.0,United States,VA
12029,Indian Valley,"Iron, IIAB",14100.0,Found,1887,36.93333,-80.5,"(36.93333, -80.5)",POINT (-80.5 36.93333),758.0,United States,VA
12271,Keen Mountain,"Iron, IIAB",6690.0,Found,1950,37.21667,-82.0,"(37.21667, -82.0)",POINT (-82 37.21667),570.0,United States,VA
16993,Norfolk,"Iron, IIIAB",23000.0,Found,1907,36.9,-76.3,"(36.9, -76.3)",POINT (-76.3 36.9),0.0,United States,VA
23716,Staunton,"Iron, IIIE",43500.0,Found,1869,38.21667,-79.05,"(38.21667, -79.05)",POINT (-79.05 38.21667),472.0,United States,VA
10861,Garland,Diogenite-pm,102.0,Fell,1950,41.68333,-112.13333,"(41.68333, -112.13333)",POINT (-112.13333 41.68333),1307.0,United States,UT
2286,Altonah,"Iron, IVA",21500.0,Found,1932,40.56667,-110.48333,"(40.56667, -110.48333)",POINT (-110.48333 40.56667),2645.0,United States,UT
2328,Arches,L5,534.0,Found,2001,38.68867,-109.58517,"(38.68867, -109.58517)",POINT (-109.58517 38.68867),1466.0,United States,UT
4987,Beaver-Harrison,L6,925.0,Found,1979,38.48417,-113.13639,"(38.48417, -113.13639)",POINT (-113.13639 38.48417),1810.0,United States,UT
5258,Canyonlands,H6,1520.0,Found,1961,38.18333,-109.88333,"(38.18333, -109.88333)",POINT (-109.88333 38.18333),1382.0,United States,UT
5472,Cricket Mountains,H6,10.6,Found,1985,38.90306,-112.82111,"(38.90306, -112.82111)",POINT (-112.82111 38.90306),1469.0,United States,UT
7733,Drum Mountains,"Iron, IIIAB",529000.0,Found,1944,39.5,-112.9,"(39.5, -112.9)",POINT (-112.9 39.5),1441.0,United States,UT
7737,Duchesne,"Iron, IVA",22700.0,Found,1906,40.38333,-110.86667,"(40.38333, -110.86667)",POINT (-110.86667 40.38333),2483.0,United States,UT
30666,Greener Reservoir,H4,45.0,Found,2004,39.49133,-112.942,"(39.49133, -112.942)",POINT (-112.942 39.49133),1517.0,United States,UT
11453,Gunlock,L3.2,6800.0,Found,1982,37.28333,-113.78333,"(37.28333, -113.78333)",POINT (-113.78333 37.28333),1166.0,United States,UT
12040,Ioka,L3.5,31500.0,Found,1931,40.25,-110.08333,"(40.25, -110.08333)",POINT (-110.08333 40.25),1622.0,United States,UT
